nome,depoimento
Thiago Ferreira Mengue,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Matheus Vieira Senzaki,Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local.
Mariana Queiroz Machado,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. A polícia chegou rápido, mas não pegou ninguém."
Samuel Ferreira Trindade,"Eu estava passeando com o cachorro na hora da confusão. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Felipe Vieira Araujo,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Erik Franco Dias,Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Vitória Bellini dos Santos,"Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Henrique Matos Pereira,"Estava na varanda e o som me fez olhar para a rua. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Miguel Gomes Pinto,Eu estava saindo da academia quando ouvi barulhos estranhos. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Larissa Gomes Sanches,"Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Mariana Amorim Domingues,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Vitória Amorim Senzaki,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
André Paschoalino Machado,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. A polícia chegou rápido, mas não pegou ninguém."
Victor Ferreira Athayde,"Eu voltava do trabalho e o barulho de pneus me assustou. Notei um homem fugindo com a mão na cintura, escondendo algo. Infelizmente o choque me impediu de anotar a placa do carro."
André Ponciano Silva,"Eu caminhava em direção à padaria quando vi o tumulto. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Victor Matos dos Santos,"Eu voltava do trabalho e o barulho de pneus me assustou. Havia muita gritaria e as pessoas se abaixaram assustadas. Disseram que o autor era alto, mas eu não vi o rosto dele."
Miguel Fernandes Domingues,"Eu estava saindo da academia quando ouvi barulhos estranhos. O indivíduo parecia estar armado e agia de forma muito agressiva. A iluminação da rua estava precária, dificultando a visão."
Miguel de Oliveira Pinto,Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local.
Erik Cristine Soares,"Eu caminhava em direção à padaria quando vi o tumulto. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Rafael Braz Machado,"Eu caminhava em direção à padaria quando vi o tumulto. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
Victor Gomes dos Santos,"No momento do ocorrido, eu estava conferindo o celular. Um carro de cor escura estava parado com o motor ligado na frente. A iluminação da rua estava precária, dificultando a visão."
Vinícius Nascimento Mendes,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. A polícia chegou rápido, mas não pegou ninguém."
Mariana Ponciano Ribeiro,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Henrique Martins Sanches,Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Sofia Amorim da Costa,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Erik Alves Mengue,Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Livia Ferreira Athayde,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
André de Medeiros Rodrigues,Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local.
Miguel Vieira Mengue,Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Victor Bellini Barbosa,"No momento do ocorrido, eu estava conferindo o celular. O indivíduo parecia estar armado e agia de forma muito agressiva. A polícia chegou rápido, mas não pegou ninguém."
Beatriz Amorim Senzaki,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Livia da Silva Araujo,"Eu estava passeando com o cachorro na hora da confusão. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Giovanna Santana Amaral,"No momento do ocorrido, eu estava conferindo o celular. Um veículo saiu em alta velocidade, quase atropelando alguém. Disseram que o autor era alto, mas eu não vi o rosto dele."
Giovanna Nascimento Campos,Eu estava passeando com o cachorro na hora da confusão. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Sofia Paschoalino Ribeiro,"Eu caminhava em direção à padaria quando vi o tumulto. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
João de Almeida Amaral,Estava na varanda e o som me fez olhar para a rua. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local.
Yasmin Mesquita Sanches,"Eu caminhava em direção à padaria quando vi o tumulto. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Larissa Bellini Lopes,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. Disseram que o autor era alto, mas eu não vi o rosto dele."
Matheus Alves dos Santos,Eu voltava do trabalho e o barulho de pneus me assustou. Um carro de cor escura estava parado com o motor ligado na frente. A cena foi muito rápida e todos ficaram em choque no local.
Pedro Alves Mendonça,"Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. A iluminação da rua estava precária, dificultando a visão."
Victor Alves Barbosa,"Estava na varanda e o som me fez olhar para a rua. O indivíduo parecia estar armado e agia de forma muito agressiva. Disseram que o autor era alto, mas eu não vi o rosto dele."
Felipe Matos Lima,"Estava na varanda e o som me fez olhar para a rua. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
João Martins Mendes,"Eu voltava do trabalho e o barulho de pneus me assustou. Um carro de cor escura estava parado com o motor ligado na frente. Disseram que o autor era alto, mas eu não vi o rosto dele."
Miguel Queiroz Lopes,"No momento do ocorrido, eu estava conferindo o celular. Havia muita gritaria e as pessoas se abaixaram assustadas. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Samuel Cristine Machado,"Eu estava saindo da academia quando ouvi barulhos estranhos. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Larissa Martins Amancio,Estava na varanda e o som me fez olhar para a rua. Havia muita gritaria e as pessoas se abaixaram assustadas. Infelizmente o choque me impediu de anotar a placa do carro.
Rafael Gomes Araujo,"Eu voltava do trabalho e o barulho de pneus me assustou. Um veículo saiu em alta velocidade, quase atropelando alguém. Infelizmente o choque me impediu de anotar a placa do carro."
Rafael Braz Araujo,Eu caminhava em direção à padaria quando vi o tumulto. Havia muita gritaria e as pessoas se abaixaram assustadas. A cena foi muito rápida e todos ficaram em choque no local.
Beatriz Queiroz Pinto,Eu voltava do trabalho e o barulho de pneus me assustou. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro.
Beatriz Martins Senzaki,"Eu estava saindo da academia quando ouvi barulhos estranhos. Vi um sujeito vestindo roupas escuras correndo para a esquina. Disseram que o autor era alto, mas eu não vi o rosto dele."
Vitória Queiroz Dias,"No momento do ocorrido, eu estava conferindo o celular. Notei um homem fugindo com a mão na cintura, escondendo algo. A cena foi muito rápida e todos ficaram em choque no local."
Thiago Franco Trindade,"Eu estava passeando com o cachorro na hora da confusão. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Maria de Almeida Athayde,"Eu estava passeando com o cachorro na hora da confusão. Notei um homem fugindo com a mão na cintura, escondendo algo. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Yasmin Ferreira Mengue,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. Fiquei paralisado e só consegui chamar o resgate minutos depois."
Matheus de Almeida Mendes,Eu estava saindo da academia quando ouvi barulhos estranhos. Um carro de cor escura estava parado com o motor ligado na frente. Fiquei paralisado e só consegui chamar o resgate minutos depois.
Giovanna Mesquita Amancio,Eu caminhava em direção à padaria quando vi o tumulto. Vi um sujeito vestindo roupas escuras correndo para a esquina. Fiquei paralisado e só consegui chamar o resgate minutos depois.
João de Medeiros Soares,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. Infelizmente o choque me impediu de anotar a placa do carro."
Guilherme Ponciano Mendonça,"No momento do ocorrido, eu estava conferindo o celular. Vi um sujeito vestindo roupas escuras correndo para a esquina. A cena foi muito rápida e todos ficaram em choque no local."
Daniel Santana Castilho,"Eu caminhava em direção à padaria quando vi o tumulto. Notei um homem fugindo com a mão na cintura, escondendo algo. A iluminação da rua estava precária, dificultando a visão."
Pedro Cruz Castilho,"Eu estava saindo da academia quando ouvi barulhos estranhos. Um veículo saiu em alta velocidade, quase atropelando alguém. A iluminação da rua estava precária, dificultando a visão."
